pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
3614,79,0,0,0,53,0,0,0,45,0,0,0,35,0,0,0,22,0,0,0,25,0,0,0,23,0,0,0,25,0,0,0,22,0,0,0,25,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,25,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0
3615,80,0,0,0,53,0,0,0,44,0,0,0,34,0,0,0,23,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,22,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,29,0,0,0,30,0,0,0
3616,82,0,0,0,52,0,0,0,42,0,0,0,35,0,0,0,25,0,0,0,25,0,0,0,23,0,0,0,27,0,0,0,22,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,29,0,0,0,29,0,0,0
3617,86,0,0,0,57,0,0,0,42,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,22,0,0,0,26,0,0,0,24,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,29,0,0,0
3618,84,0,0,0,56,0,0,0,41,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,25,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,29,0,0,0
3619,83,0,0,0,55,0,0,0,42,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,27,0,0,0,22,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,29,0,0,0
3620,84,0,0,0,56,0,0,0,42,0,0,0,37,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3621,85,0,0,0,58,0,0,0,41,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3622,86,0,0,0,58,0,0,0,39,0,0,0,33,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3623,88,0,0,0,55,0,0,0,38,0,0,0,32,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,26,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3624,90,0,0,0,52,0,0,0,39,0,0,0,34,0,0,0,24,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,22,0,0,0,24,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3625,90,0,0,0,57,0,0,0,40,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,29,0,0,0
3626,90,0,0,0,57,0,0,0,41,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,30,0,0,0,29,0,0,0
3627,92,0,0,0,55,0,0,0,43,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,25,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,30,0,0,0,30,0,0,0
3628,92,0,0,0,53,0,0,0,42,0,0,0,37,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,25,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3629,92,0,0,0,54,0,0,0,37,0,0,0,37,0,0,0,24,0,0,0,23,0,0,0,26,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3630,92,0,0,0,54,0,0,0,37,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,30,0,0,0,30,0,0,0
3631,91,0,0,0,55,0,0,0,40,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,23,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,30,0,0,0,30,0,0,0
3632,90,0,0,0,59,0,0,0,39,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,22,0,0,0,24,0,0,0,25,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,22,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3633,96,0,0,0,53,0,0,0,39,0,0,0,31,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,25,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0
3634,98,0,0,0,51,0,0,0,41,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,22,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3635,96,0,0,0,53,0,0,0,41,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,26,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,24,0,0,0,22,0,0,0,26,0,0,0,25,0,0,0,25,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3636,94,0,0,0,57,0,0,0,41,0,0,0,37,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,24,0,0,0,23,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3637,96,0,0,0,57,0,0,0,42,0,0,0,38,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3638,95,0,0,0,58,0,0,0,44,0,0,0,37,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,25,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,23,0,0,0,26,0,0,0,28,0,0,0,25,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0,29,0,0,0,31,0,0,0
3639,93,0,0,0,59,0,0,0,43,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,23,0,0,0,26,0,0,0,28,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3640,95,0,0,0,59,0,0,0,40,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,24,0,0,0,21,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,23,0,0,0,26,0,0,0,28,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3641,94,0,0,0,57,0,0,0,41,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3642,91,0,0,0,54,0,0,0,41,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,24,0,0,0,23,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3643,89,0,0,0,54,0,0,0,41,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,24,0,0,0,23,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3644,90,0,0,0,54,0,0,0,42,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,23,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3645,91,0,0,0,52,0,0,0,43,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3646,93,0,0,0,53,0,0,0,41,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,22,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,29,0,0,0
3647,95,0,0,0,54,0,0,0,39,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,29,0,0,0
3648,97,0,0,0,52,0,0,0,38,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,29,0,0,0
3649,96,0,0,0,57,0,0,0,43,0,0,0,33,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,28,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3650,94,0,0,0,60,0,0,0,42,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3651,94,0,0,0,59,0,0,0,42,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3652,94,0,0,0,54,0,0,0,43,0,0,0,33,0,0,0,24,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3653,93,0,0,0,53,0,0,0,42,0,0,0,33,0,0,0,24,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3654,93,0,0,0,53,0,0,0,40,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,29,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3655,93,0,0,0,52,0,0,0,39,0,0,0,33,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3656,92,0,0,0,53,0,0,0,40,0,0,0,34,0,0,0,23,0,0,0,25,0,0,0,24,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3657,94,0,0,0,54,0,0,0,38,0,0,0,33,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3658,92,0,0,0,55,0,0,0,39,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3659,89,0,0,0,57,0,0,0,40,0,0,0,37,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,27,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3660,89,0,0,0,57,0,0,0,42,0,0,0,37,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,32,0,0,0,30,0,0,0
3661,91,0,0,0,54,0,0,0,45,0,0,0,38,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,32,0,0,0,30,0,0,0
3662,94,0,0,0,52,0,0,0,46,0,0,0,40,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,32,0,0,0,30,0,0,0
3663,95,0,0,0,53,0,0,0,43,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3664,93,0,0,0,52,0,0,0,38,0,0,0,30,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,25,0,0,0,26,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3665,92,0,0,0,53,0,0,0,39,0,0,0,32,0,0,0,22,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,20,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3666,91,0,0,0,53,0,0,0,38,0,0,0,35,0,0,0,22,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3667,91,0,0,0,53,0,0,0,39,0,0,0,36,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3668,90,0,0,0,53,0,0,0,40,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3669,91,0,0,0,51,0,0,0,42,0,0,0,32,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3670,91,0,0,0,51,0,0,0,44,0,0,0,30,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3671,92,0,0,0,54,0,0,0,44,0,0,0,32,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3672,93,0,0,0,58,0,0,0,44,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,24,0,0,0,23,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3673,93,0,0,0,58,0,0,0,43,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,23,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3674,90,0,0,0,57,0,0,0,41,0,0,0,32,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3675,91,0,0,0,54,0,0,0,41,0,0,0,32,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,24,0,0,0,23,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3676,93,0,0,0,51,0,0,0,43,0,0,0,32,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,30,0,0,0,30,0,0,0
